Thorlabs Environment Measurement
Device:TSP01B
S/N:M00905356
Measurement Interval:1
Averaging:ON
Exernal Temperature Channel 1: TH1
	Min °C: -17.9315
	Max °C: 221.403
	R0: 10000
	T0: 25
	Beta: 3988
Time [s]	Date	Time	Temperature[°C]	Humidity[%]	TH1[°C]	TH2[°C]
115710	Jan 24 2025	07:17:38	21.35	47.01	20.44	--
115720	Jan 24 2025	07:17:48	21.36	47.01	20.47	--
115730	Jan 24 2025	07:17:58	21.35	47.09	20.51	--
115740	Jan 24 2025	07:18:08	21.36	47.11	20.53	--
115750	Jan 24 2025	07:18:18	21.36	47.11	20.47	--
115760	Jan 24 2025	07:18:28	21.36	47.11	20.55	--
115770	Jan 24 2025	07:18:38	21.36	47.11	20.56	--
115780	Jan 24 2025	07:18:48	21.36	47.11	20.56	--
115790	Jan 24 2025	07:18:58	21.36	47.16	20.61	--
115800	Jan 24 2025	07:19:09	21.36	47.21	20.64	--
115810	Jan 24 2025	07:19:19	21.36	47.28	20.57	--
115820	Jan 24 2025	07:19:29	21.36	47.31	20.47	--
115830	Jan 24 2025	07:19:39	21.36	47.39	20.47	--
115840	Jan 24 2025	07:19:49	21.37	47.41	20.51	--
115850	Jan 24 2025	07:19:59	21.37	47.41	20.54	--
115860	Jan 24 2025	07:20:09	21.37	47.41	20.56	--
115870	Jan 24 2025	07:20:19	21.37	47.41	20.55	--
115880	Jan 24 2025	07:20:29	21.38	47.41	20.55	--
115890	Jan 24 2025	07:20:39	21.38	47.41	20.56	--
115900	Jan 24 2025	07:20:49	21.38	47.49	20.55	--
115910	Jan 24 2025	07:20:59	21.38	47.51	20.51	--
115920	Jan 24 2025	07:21:09	21.39	47.52	20.53	--
115930	Jan 24 2025	07:21:19	21.38	47.61	20.60	--
115940	Jan 24 2025	07:21:30	21.38	47.55	20.55	--
115950	Jan 24 2025	07:21:40	21.38	47.61	20.53	--
115960	Jan 24 2025	07:21:50	21.38	47.61	20.50	--
115970	Jan 24 2025	07:22:00	21.38	47.61	20.49	--
115980	Jan 24 2025	07:22:10	21.37	47.66	20.50	--
115990	Jan 24 2025	07:22:20	21.37	47.70	20.49	--
116000	Jan 24 2025	07:22:30	21.38	47.71	20.44	--
116010	Jan 24 2025	07:22:40	21.38	47.74	20.43	--
116020	Jan 24 2025	07:22:50	21.38	47.78	20.40	--
116030	Jan 24 2025	07:23:00	21.38	47.73	20.42	--
116040	Jan 24 2025	07:23:10	21.39	47.71	20.43	--
116050	Jan 24 2025	07:23:21	21.40	47.74	20.46	--
116060	Jan 24 2025	07:23:31	21.41	47.71	20.51	--
116070	Jan 24 2025	07:23:41	21.41	47.71	20.47	--
116080	Jan 24 2025	07:23:51	21.41	47.76	20.42	--
116090	Jan 24 2025	07:24:01	21.41	47.81	20.41	--
116100	Jan 24 2025	07:24:11	21.41	47.88	20.42	--
116110	Jan 24 2025	07:24:21	21.41	47.91	20.33	--
116120	Jan 24 2025	07:24:31	21.41	47.91	20.32	--
116130	Jan 24 2025	07:24:41	21.41	47.91	20.40	--
116140	Jan 24 2025	07:24:51	21.41	47.91	20.41	--
116150	Jan 24 2025	07:25:01	21.41	47.91	20.48	--
116160	Jan 24 2025	07:25:11	21.41	47.91	20.60	--
116170	Jan 24 2025	07:25:22	21.41	47.91	20.59	--
116180	Jan 24 2025	07:25:32	21.41	48.00	20.58	--
116190	Jan 24 2025	07:25:42	21.41	48.02	20.63	--
116200	Jan 24 2025	07:25:52	21.41	48.11	20.69	--
116210	Jan 24 2025	07:26:02	21.41	48.15	20.62	--
116220	Jan 24 2025	07:26:12	21.41	48.21	20.59	--
116230	Jan 24 2025	07:26:22	21.41	48.21	20.59	--
116240	Jan 24 2025	07:26:32	21.41	48.21	20.56	--
116250	Jan 24 2025	07:26:42	21.42	48.21	20.57	--
116260	Jan 24 2025	07:26:52	21.42	48.21	20.52	--
116270	Jan 24 2025	07:27:02	21.43	48.17	20.55	--
116280	Jan 24 2025	07:27:13	21.44	48.11	20.58	--
116290	Jan 24 2025	07:27:23	21.45	48.12	20.55	--
116300	Jan 24 2025	07:27:33	21.45	48.11	20.56	--
116310	Jan 24 2025	07:27:43	21.46	48.09	20.56	--
116320	Jan 24 2025	07:27:53	21.46	48.09	20.58	--
116330	Jan 24 2025	07:28:03	21.47	48.09	20.57	--
116340	Jan 24 2025	07:28:13	21.47	48.09	20.54	--
116350	Jan 24 2025	07:28:23	21.48	48.18	20.52	--
116360	Jan 24 2025	07:28:33	21.49	48.16	20.50	--
116370	Jan 24 2025	07:28:43	21.50	48.17	20.56	--
116380	Jan 24 2025	07:28:53	21.50	48.19	20.56	--
116390	Jan 24 2025	07:29:03	21.50	48.14	20.53	--
116400	Jan 24 2025	07:29:14	21.50	48.19	20.53	--
116410	Jan 24 2025	07:29:24	21.50	48.18	20.52	--
116420	Jan 24 2025	07:29:34	21.51	48.17	20.55	--
116430	Jan 24 2025	07:29:44	21.51	48.19	20.59	--
116440	Jan 24 2025	07:29:54	21.51	48.19	20.59	--
116450	Jan 24 2025	07:30:04	21.51	48.19	20.59	--
116460	Jan 24 2025	07:30:14	21.50	48.24	20.53	--
116470	Jan 24 2025	07:30:24	21.50	48.29	20.48	--
116480	Jan 24 2025	07:30:34	21.50	48.29	20.45	--
116490	Jan 24 2025	07:30:44	21.49	48.32	20.47	--
116500	Jan 24 2025	07:30:54	21.49	48.30	20.50	--
116510	Jan 24 2025	07:31:05	21.48	48.29	20.58	--
116520	Jan 24 2025	07:31:15	21.48	48.29	20.63	--
116530	Jan 24 2025	07:31:25	21.48	48.29	20.63	--
116540	Jan 24 2025	07:31:35	21.47	48.30	20.65	--
116550	Jan 24 2025	07:31:45	21.46	48.37	20.68	--
116560	Jan 24 2025	07:31:55	21.46	48.38	20.68	--
116570	Jan 24 2025	07:32:05	21.46	48.38	20.67	--
116580	Jan 24 2025	07:32:15	21.46	48.32	20.67	--
116590	Jan 24 2025	07:32:25	21.46	48.30	20.62	--
116600	Jan 24 2025	07:32:35	21.46	48.29	20.56	--
116610	Jan 24 2025	07:32:45	21.47	48.29	20.52	--
116620	Jan 24 2025	07:32:56	21.47	48.24	20.56	--
116630	Jan 24 2025	07:33:06	21.47	48.20	20.55	--
116640	Jan 24 2025	07:33:16	21.48	48.19	20.59	--
116650	Jan 24 2025	07:33:26	21.48	48.19	20.57	--
116660	Jan 24 2025	07:33:36	21.48	48.19	20.59	--
116670	Jan 24 2025	07:33:46	21.48	48.19	20.60	--
116680	Jan 24 2025	07:33:56	21.48	48.19	20.65	--
116690	Jan 24 2025	07:34:06	21.48	48.19	20.61	--
116700	Jan 24 2025	07:34:16	21.48	48.19	20.60	--
116710	Jan 24 2025	07:34:26	21.48	48.19	20.59	--
116720	Jan 24 2025	07:34:36	21.48	48.19	20.52	--
116730	Jan 24 2025	07:34:46	21.48	48.17	20.52	--
116740	Jan 24 2025	07:34:56	21.49	48.19	20.56	--
116750	Jan 24 2025	07:35:06	21.49	48.19	20.62	--
116760	Jan 24 2025	07:35:17	21.49	48.19	20.56	--
116770	Jan 24 2025	07:35:27	21.49	48.18	20.54	--
116780	Jan 24 2025	07:35:37	21.49	48.19	20.65	--
116790	Jan 24 2025	07:35:47	21.50	48.14	20.70	--
116800	Jan 24 2025	07:35:57	21.50	48.09	20.69	--
116810	Jan 24 2025	07:36:07	21.50	48.09	20.70	--
116820	Jan 24 2025	07:36:17	21.51	48.09	20.67	--
116830	Jan 24 2025	07:36:27	21.51	48.09	20.66	--
116840	Jan 24 2025	07:36:37	21.50	48.09	20.63	--
116850	Jan 24 2025	07:36:47	21.50	48.09	20.58	--
116860	Jan 24 2025	07:36:57	21.49	48.09	20.59	--
116870	Jan 24 2025	07:37:07	21.50	48.09	20.59	--
116880	Jan 24 2025	07:37:18	21.49	48.04	20.54	--
116890	Jan 24 2025	07:37:28	21.49	48.06	20.63	--
116900	Jan 24 2025	07:37:38	21.50	48.09	20.62	--
116910	Jan 24 2025	07:37:48	21.50	48.09	20.57	--
116920	Jan 24 2025	07:37:58	21.50	48.10	20.57	--
116930	Jan 24 2025	07:38:08	21.50	48.09	20.59	--
116940	Jan 24 2025	07:38:18	21.50	48.09	20.75	--
116950	Jan 24 2025	07:38:28	21.49	48.09	20.70	--
116960	Jan 24 2025	07:38:38	21.49	48.09	20.70	--
116970	Jan 24 2025	07:38:48	21.49	48.09	20.65	--
116980	Jan 24 2025	07:38:58	21.49	48.09	20.62	--
116990	Jan 24 2025	07:39:09	21.49	48.07	20.68	--
117000	Jan 24 2025	07:39:19	21.48	48.03	20.71	--
117010	Jan 24 2025	07:39:29	21.48	48.02	20.69	--
117020	Jan 24 2025	07:39:39	21.47	48.08	20.73	--
117030	Jan 24 2025	07:39:49	21.46	48.09	20.70	--
117040	Jan 24 2025	07:39:59	21.46	48.09	20.64	--
117050	Jan 24 2025	07:40:09	21.47	48.09	20.57	--
117060	Jan 24 2025	07:40:19	21.47	48.09	20.58	--
117070	Jan 24 2025	07:40:29	21.48	48.09	20.55	--
117080	Jan 24 2025	07:40:39	21.48	48.00	20.51	--
117090	Jan 24 2025	07:40:49	21.49	47.99	20.50	--
117100	Jan 24 2025	07:40:59	21.49	47.99	20.53	--
117110	Jan 24 2025	07:41:09	21.48	47.99	20.50	--
117120	Jan 24 2025	07:41:20	21.48	47.99	20.49	--
117130	Jan 24 2025	07:41:30	21.48	47.99	20.45	--
117140	Jan 24 2025	07:41:40	21.48	47.99	20.44	--
117150	Jan 24 2025	07:41:50	21.48	47.99	20.39	--
117160	Jan 24 2025	07:42:00	21.47	47.99	20.41	--
117170	Jan 24 2025	07:42:10	21.47	47.99	20.43	--
117180	Jan 24 2025	07:42:20	21.46	47.99	20.46	--
117190	Jan 24 2025	07:42:30	21.46	47.99	20.48	--
117200	Jan 24 2025	07:42:40	21.46	47.99	20.47	--
117210	Jan 24 2025	07:42:50	21.47	47.99	20.49	--
117220	Jan 24 2025	07:43:00	21.48	47.95	20.53	--
117230	Jan 24 2025	07:43:10	21.48	47.89	20.55	--
117240	Jan 24 2025	07:43:20	21.49	47.89	20.57	--
117250	Jan 24 2025	07:43:31	21.49	47.89	20.55	--
117260	Jan 24 2025	07:43:41	21.50	47.82	20.42	--
117270	Jan 24 2025	07:43:51	21.51	47.79	20.43	--
117280	Jan 24 2025	07:44:01	21.51	47.79	20.43	--
117290	Jan 24 2025	07:44:11	21.51	47.74	20.50	--
117300	Jan 24 2025	07:44:21	21.51	47.69	20.56	--
117310	Jan 24 2025	07:44:31	21.51	47.69	20.53	--
117320	Jan 24 2025	07:44:41	21.51	47.69	20.53	--
117330	Jan 24 2025	07:44:51	21.51	47.69	20.52	--
117340	Jan 24 2025	07:45:01	21.51	47.69	20.54	--
117350	Jan 24 2025	07:45:11	21.52	47.69	20.50	--
117360	Jan 24 2025	07:45:21	21.51	47.69	20.49	--
117370	Jan 24 2025	07:45:31	21.52	47.68	20.62	--
117380	Jan 24 2025	07:45:42	21.52	47.62	20.69	--
117390	Jan 24 2025	07:45:52	21.52	47.59	20.67	--
117400	Jan 24 2025	07:46:02	21.53	47.59	20.67	--
117410	Jan 24 2025	07:46:12	21.53	47.59	20.65	--
117420	Jan 24 2025	07:46:22	21.53	47.59	20.66	--
117430	Jan 24 2025	07:46:32	21.54	47.59	20.61	--
117440	Jan 24 2025	07:46:42	21.54	47.59	20.68	--
117450	Jan 24 2025	07:46:52	21.54	47.59	20.67	--
117460	Jan 24 2025	07:47:02	21.54	47.58	20.65	--
117470	Jan 24 2025	07:47:12	21.54	47.50	20.60	--
117480	Jan 24 2025	07:47:22	21.54	47.49	20.56	--
117490	Jan 24 2025	07:47:32	21.53	47.49	20.51	--
117500	Jan 24 2025	07:47:42	21.53	47.49	20.58	--
117510	Jan 24 2025	07:47:53	21.53	47.49	20.51	--
117520	Jan 24 2025	07:48:03	21.52	47.49	20.48	--
117530	Jan 24 2025	07:48:13	21.52	47.49	20.49	--
117540	Jan 24 2025	07:48:23	21.52	47.49	20.50	--
117550	Jan 24 2025	07:48:33	21.52	47.49	20.53	--
117560	Jan 24 2025	07:48:43	21.52	47.57	20.50	--
117570	Jan 24 2025	07:48:53	21.51	47.49	20.46	--
117580	Jan 24 2025	07:49:03	21.50	47.49	20.52	--
117590	Jan 24 2025	07:49:13	21.50	47.49	20.53	--
117600	Jan 24 2025	07:49:23	21.49	47.49	20.60	--
117610	Jan 24 2025	07:49:33	21.48	47.49	20.59	--
117620	Jan 24 2025	07:49:43	21.48	47.49	20.57	--
117630	Jan 24 2025	07:49:53	21.48	47.49	20.69	--
117640	Jan 24 2025	07:50:04	21.49	47.49	20.80	--
117650	Jan 24 2025	07:50:14	21.48	47.49	20.75	--
117660	Jan 24 2025	07:50:24	21.48	47.44	20.75	--
117670	Jan 24 2025	07:50:34	21.47	47.45	20.75	--
117680	Jan 24 2025	07:50:44	21.47	47.49	20.70	--
117690	Jan 24 2025	07:50:54	21.46	47.47	20.65	--
117700	Jan 24 2025	07:51:04	21.45	47.49	20.59	--
117710	Jan 24 2025	07:51:14	21.45	47.45	20.60	--
117720	Jan 24 2025	07:51:24	21.45	47.41	20.57	--
117730	Jan 24 2025	07:51:34	21.45	47.41	20.56	--
117740	Jan 24 2025	07:51:44	21.45	47.41	20.57	--
117750	Jan 24 2025	07:51:54	21.44	47.41	20.54	--
117760	Jan 24 2025	07:52:04	21.44	47.41	20.62	--
117770	Jan 24 2025	07:52:15	21.44	47.41	20.70	--
117780	Jan 24 2025	07:52:25	21.44	47.39	20.65	--
117790	Jan 24 2025	07:52:35	21.44	47.34	20.65	--
117800	Jan 24 2025	07:52:45	21.43	47.31	20.60	--
117810	Jan 24 2025	07:52:55	21.43	47.31	20.53	--
117820	Jan 24 2025	07:53:05	21.42	47.31	20.48	--
117830	Jan 24 2025	07:53:15	21.42	47.31	20.50	--
117840	Jan 24 2025	07:53:25	21.42	47.31	20.57	--
117850	Jan 24 2025	07:53:35	21.41	47.31	20.69	--
117860	Jan 24 2025	07:53:45	21.42	47.31	20.66	--
117870	Jan 24 2025	07:53:55	21.42	47.25	20.63	--
117880	Jan 24 2025	07:54:05	21.42	47.21	20.60	--
117890	Jan 24 2025	07:54:15	21.42	47.21	20.56	--
117900	Jan 24 2025	07:54:26	21.42	47.13	20.55	--
117910	Jan 24 2025	07:54:36	21.41	47.11	20.51	--
117920	Jan 24 2025	07:54:46	21.41	47.11	20.48	--
117930	Jan 24 2025	07:54:56	21.41	47.11	20.48	--
117940	Jan 24 2025	07:55:06	21.41	47.09	20.44	--
117950	Jan 24 2025	07:55:16	21.41	47.01	20.44	--
117960	Jan 24 2025	07:55:26	21.42	47.01	20.45	--
117970	Jan 24 2025	07:55:36	21.41	47.01	20.40	--
117980	Jan 24 2025	07:55:46	21.41	46.93	20.49	--
117990	Jan 24 2025	07:55:56	21.41	46.91	20.55	--
118000	Jan 24 2025	07:56:06	21.41	46.88	20.49	--
118010	Jan 24 2025	07:56:16	21.41	46.81	20.39	--
118020	Jan 24 2025	07:56:26	21.41	46.81	20.37	--
118030	Jan 24 2025	07:56:37	21.42	46.81	20.40	--
118040	Jan 24 2025	07:56:47	21.42	46.74	20.45	--
118050	Jan 24 2025	07:56:57	21.41	46.71	20.48	--
118060	Jan 24 2025	07:57:07	21.41	46.66	20.47	--
118070	Jan 24 2025	07:57:17	21.41	46.62	20.41	--
118080	Jan 24 2025	07:57:27	21.41	46.61	20.34	--
118090	Jan 24 2025	07:57:37	21.41	46.61	20.36	--
118100	Jan 24 2025	07:57:47	21.41	46.61	20.38	--
118110	Jan 24 2025	07:57:57	21.41	46.52	20.40	--
118120	Jan 24 2025	07:58:07	21.41	46.51	20.56	--
118130	Jan 24 2025	07:58:17	21.41	46.51	20.56	--
118140	Jan 24 2025	07:58:27	21.41	46.49	20.60	--
118150	Jan 24 2025	07:58:38	21.42	46.41	20.68	--
118160	Jan 24 2025	07:58:48	21.42	46.38	20.64	--
118170	Jan 24 2025	07:58:58	21.42	46.31	20.57	--
118180	Jan 24 2025	07:59:08	21.42	46.31	20.53	--
118190	Jan 24 2025	07:59:18	21.41	46.30	20.65	--
118200	Jan 24 2025	07:59:28	21.41	46.22	20.60	--
118210	Jan 24 2025	07:59:38	21.40	46.21	20.55	--
118220	Jan 24 2025	07:59:48	21.41	46.21	20.50	--
118230	Jan 24 2025	07:59:58	21.41	46.12	20.47	--
118240	Jan 24 2025	08:00:08	21.41	46.10	20.45	--
118250	Jan 24 2025	08:00:18	21.41	46.02	20.38	--
118260	Jan 24 2025	08:00:28	21.40	46.01	20.38	--
118270	Jan 24 2025	08:00:38	21.40	46.00	20.34	--
118280	Jan 24 2025	08:00:49	21.39	45.92	20.31	--
118290	Jan 24 2025	08:00:59	21.39	45.91	20.33	--
118300	Jan 24 2025	08:01:09	21.38	45.91	20.38	--
118310	Jan 24 2025	08:01:19	21.38	45.91	20.44	--
118320	Jan 24 2025	08:01:29	21.37	45.91	20.52	--
118330	Jan 24 2025	08:01:39	21.37	45.91	20.50	--
118340	Jan 24 2025	08:01:49	21.36	45.87	20.48	--
118350	Jan 24 2025	08:01:59	21.36	45.81	20.43	--
118360	Jan 24 2025	08:02:09	21.36	45.81	20.44	--
118370	Jan 24 2025	08:02:19	21.36	45.81	20.48	--
118380	Jan 24 2025	08:02:29	21.36	45.72	20.43	--
118390	Jan 24 2025	08:02:40	21.36	45.71	20.38	--
118400	Jan 24 2025	08:02:50	21.36	45.71	20.32	--
118410	Jan 24 2025	08:03:00	21.37	45.71	20.31	--
118420	Jan 24 2025	08:03:10	21.37	45.71	20.35	--
118430	Jan 24 2025	08:03:20	21.37	45.71	20.36	--
118440	Jan 24 2025	08:03:30	21.38	45.62	20.38	--
118450	Jan 24 2025	08:03:40	21.38	45.61	20.38	--
118460	Jan 24 2025	08:03:50	21.39	45.61	20.37	--
118470	Jan 24 2025	08:04:00	21.39	45.61	20.42	--
118480	Jan 24 2025	08:04:10	21.40	45.60	20.40	--
118490	Jan 24 2025	08:04:20	21.41	45.51	20.43	--
118500	Jan 24 2025	08:04:30	21.41	45.51	20.40	--
118510	Jan 24 2025	08:04:40	21.42	45.51	20.37	--
118520	Jan 24 2025	08:04:50	21.42	45.44	20.35	--
118530	Jan 24 2025	08:05:01	21.42	45.41	20.33	--
118540	Jan 24 2025	08:05:11	21.42	45.41	20.33	--
118550	Jan 24 2025	08:05:21	21.41	45.41	20.34	--
118560	Jan 24 2025	08:05:31	21.41	45.38	20.33	--
118570	Jan 24 2025	08:05:41	21.40	45.32	20.33	--
118580	Jan 24 2025	08:05:51	21.39	45.31	20.36	--
118590	Jan 24 2025	08:06:01	21.39	45.31	20.35	--
118600	Jan 24 2025	08:06:11	21.39	45.31	20.32	--
118610	Jan 24 2025	08:06:21	21.38	45.33	20.27	--
118620	Jan 24 2025	08:06:31	21.38	45.38	20.25	--
118630	Jan 24 2025	08:06:41	21.38	45.32	20.31	--
118640	Jan 24 2025	08:06:51	21.38	45.31	20.32	--
118650	Jan 24 2025	08:07:02	21.38	45.31	20.34	--
118660	Jan 24 2025	08:07:12	21.37	45.31	20.32	--
118670	Jan 24 2025	08:07:22	21.37	45.31	20.28	--
118680	Jan 24 2025	08:07:32	21.37	45.31	20.24	--
118690	Jan 24 2025	08:07:42	21.37	45.29	20.29	--
118700	Jan 24 2025	08:07:52	21.37	45.22	20.35	--
118710	Jan 24 2025	08:08:02	21.36	45.21	20.32	--
118720	Jan 24 2025	08:08:12	21.36	45.21	20.31	--
118730	Jan 24 2025	08:08:22	21.35	45.21	20.27	--
118740	Jan 24 2025	08:08:32	21.35	45.21	20.28	--
118750	Jan 24 2025	08:08:42	21.35	45.21	20.31	--
118760	Jan 24 2025	08:08:53	21.35	45.21	20.35	--
118770	Jan 24 2025	08:09:03	21.35	45.21	20.33	--
118780	Jan 24 2025	08:09:13	21.35	45.21	20.30	--
118790	Jan 24 2025	08:09:23	21.35	45.21	20.31	--
118800	Jan 24 2025	08:09:33	21.34	45.21	20.31	--
118810	Jan 24 2025	08:09:43	21.34	45.21	20.30	--
118820	Jan 24 2025	08:09:53	21.34	45.21	20.32	--
118830	Jan 24 2025	08:10:03	21.34	45.21	20.31	--
118840	Jan 24 2025	08:10:13	21.35	45.16	20.21	--
118850	Jan 24 2025	08:10:23	21.35	45.11	20.21	--
118860	Jan 24 2025	08:10:33	21.35	45.11	20.20	--
118870	Jan 24 2025	08:10:43	21.35	45.11	20.25	--
118880	Jan 24 2025	08:10:54	21.35	45.10	20.41	--
118890	Jan 24 2025	08:11:04	21.35	45.05	20.39	--
118900	Jan 24 2025	08:11:14	21.35	45.10	20.41	--
118910	Jan 24 2025	08:11:24	21.35	45.11	20.39	--
118920	Jan 24 2025	08:11:34	21.35	45.09	20.48	--
118930	Jan 24 2025	08:11:44	21.34	45.02	20.54	--
118940	Jan 24 2025	08:11:54	21.34	45.04	20.61	--
118950	Jan 24 2025	08:12:04	21.34	45.11	20.55	--
118960	Jan 24 2025	08:12:14	21.33	45.11	20.42	--
118970	Jan 24 2025	08:12:24	21.32	45.21	20.44	--
118980	Jan 24 2025	08:12:34	21.32	45.21	20.36	--
118990	Jan 24 2025	08:12:44	21.31	45.21	20.44	--
119000	Jan 24 2025	08:12:55	21.30	45.25	20.48	--
119010	Jan 24 2025	08:13:05	21.30	45.31	20.46	--
119020	Jan 24 2025	08:13:15	21.30	45.31	20.37	--
119030	Jan 24 2025	08:13:25	21.30	45.31	20.42	--
119040	Jan 24 2025	08:13:35	21.31	45.31	20.42	--
119050	Jan 24 2025	08:13:45	21.32	45.32	20.38	--
119060	Jan 24 2025	08:13:55	21.32	45.34	20.33	--
119070	Jan 24 2025	08:14:05	21.33	45.32	20.34	--
119080	Jan 24 2025	08:14:15	21.33	45.40	20.36	--
119090	Jan 24 2025	08:14:25	21.33	45.41	20.39	--
119100	Jan 24 2025	08:14:35	21.33	45.41	20.38	--
119110	Jan 24 2025	08:14:45	21.33	45.41	20.44	--
119120	Jan 24 2025	08:14:55	21.33	45.48	20.40	--
119130	Jan 24 2025	08:15:06	21.32	45.51	20.33	--
119140	Jan 24 2025	08:15:16	21.32	45.51	20.46	--
119150	Jan 24 2025	08:15:26	21.32	45.51	20.42	--
119160	Jan 24 2025	08:15:36	21.32	45.53	20.37	--
119170	Jan 24 2025	08:15:46	21.32	45.61	20.35	--
119180	Jan 24 2025	08:15:56	21.32	45.61	20.42	--
119190	Jan 24 2025	08:16:06	21.32	45.61	20.50	--
119200	Jan 24 2025	08:16:16	21.32	45.61	20.59	--
119210	Jan 24 2025	08:16:26	21.32	45.61	20.58	--
119220	Jan 24 2025	08:16:36	21.31	45.61	20.50	--
119230	Jan 24 2025	08:16:46	21.31	45.61	20.39	--
119240	Jan 24 2025	08:16:56	21.31	45.61	20.36	--
119250	Jan 24 2025	08:17:07	21.31	45.61	20.38	--
119260	Jan 24 2025	08:17:17	21.31	45.61	20.38	--
119270	Jan 24 2025	08:17:27	21.31	45.66	20.37	--
119280	Jan 24 2025	08:17:37	21.31	45.71	20.42	--
119290	Jan 24 2025	08:17:47	21.31	45.72	20.40	--
119300	Jan 24 2025	08:17:57	21.30	45.72	20.41	--
119310	Jan 24 2025	08:18:07	21.30	45.71	20.42	--
119320	Jan 24 2025	08:18:17	21.30	45.72	20.46	--
119330	Jan 24 2025	08:18:27	21.30	45.77	20.41	--
119340	Jan 24 2025	08:18:37	21.30	45.81	20.32	--
119350	Jan 24 2025	08:18:47	21.31	45.81	20.41	--
119360	Jan 24 2025	08:18:57	21.32	45.81	20.39	--
119370	Jan 24 2025	08:19:08	21.32	45.84	20.38	--
119380	Jan 24 2025	08:19:18	21.32	45.91	20.39	--
119390	Jan 24 2025	08:19:28	21.33	45.91	20.34	--
119400	Jan 24 2025	08:19:38	21.34	45.91	20.29	--
119410	Jan 24 2025	08:19:48	21.34	45.91	20.29	--
119420	Jan 24 2025	08:19:58	21.35	45.91	20.29	--
119430	Jan 24 2025	08:20:08	21.35	46.00	20.33	--
119440	Jan 24 2025	08:20:18	21.36	45.94	20.31	--
119450	Jan 24 2025	08:20:28	21.37	45.91	20.30	--
119460	Jan 24 2025	08:20:38	21.37	45.96	20.36	--
119470	Jan 24 2025	08:20:48	21.38	46.01	20.37	--
119480	Jan 24 2025	08:20:58	21.39	46.01	20.45	--
119490	Jan 24 2025	08:21:08	21.39	46.01	20.52	--
119500	Jan 24 2025	08:21:19	21.40	46.01	20.55	--
119510	Jan 24 2025	08:21:29	21.40	46.01	20.54	--
119520	Jan 24 2025	08:21:39	21.40	46.01	20.52	--
119530	Jan 24 2025	08:21:49	21.40	46.01	20.47	--
119540	Jan 24 2025	08:21:59	21.39	46.10	20.40	--
119550	Jan 24 2025	08:22:09	21.40	46.11	20.46	--
119560	Jan 24 2025	08:22:19	21.40	46.11	20.61	--
119570	Jan 24 2025	08:22:29	21.40	46.19	20.55	--
119580	Jan 24 2025	08:22:39	21.39	46.13	20.51	--
119590	Jan 24 2025	08:22:49	21.39	46.19	20.54	--
119600	Jan 24 2025	08:22:59	21.38	46.21	20.53	--
119610	Jan 24 2025	08:23:09	21.38	46.21	20.58	--
119620	Jan 24 2025	08:23:20	21.37	46.21	20.50	--
119630	Jan 24 2025	08:23:30	21.37	46.22	20.40	--
119640	Jan 24 2025	08:23:40	21.37	46.30	20.40	--
119650	Jan 24 2025	08:23:50	21.37	46.31	20.41	--
119660	Jan 24 2025	08:24:00	21.37	46.31	20.38	--
119670	Jan 24 2025	08:24:10	21.37	46.31	20.39	--
119680	Jan 24 2025	08:24:20	21.37	46.31	20.37	--
119690	Jan 24 2025	08:24:30	21.37	46.31	20.39	--
119700	Jan 24 2025	08:24:40	21.36	46.31	20.49	--
119710	Jan 24 2025	08:24:50	21.36	46.39	20.49	--
119720	Jan 24 2025	08:25:00	21.35	46.41	20.49	--
119730	Jan 24 2025	08:25:10	21.35	46.50	20.40	--
119740	Jan 24 2025	08:25:21	21.35	46.51	20.32	--
119750	Jan 24 2025	08:25:31	21.35	46.51	20.38	--
119760	Jan 24 2025	08:25:41	21.34	46.51	20.40	--
119770	Jan 24 2025	08:25:51	21.34	46.52	20.43	--
119780	Jan 24 2025	08:26:01	21.34	46.52	20.57	--
119790	Jan 24 2025	08:26:11	21.34	46.60	20.60	--
119800	Jan 24 2025	08:26:21	21.33	46.61	20.56	--
119810	Jan 24 2025	08:26:31	21.34	46.61	20.45	--
119820	Jan 24 2025	08:26:41	21.34	46.61	20.44	--
119830	Jan 24 2025	08:26:51	21.34	46.61	20.44	--
119840	Jan 24 2025	08:27:01	21.34	46.61	20.48	--
119850	Jan 24 2025	08:27:11	21.35	46.61	20.49	--
119860	Jan 24 2025	08:27:22	21.35	46.61	20.53	--
119870	Jan 24 2025	08:27:32	21.36	46.62	20.58	--
119880	Jan 24 2025	08:27:42	21.36	46.68	20.56	--
119890	Jan 24 2025	08:27:52	21.36	46.71	20.55	--
119900	Jan 24 2025	08:28:02	21.36	46.75	20.55	--
119910	Jan 24 2025	08:28:12	21.36	46.81	20.49	--
119920	Jan 24 2025	08:28:22	21.35	46.81	20.52	--
119930	Jan 24 2025	08:28:32	21.35	46.81	20.48	--
119940	Jan 24 2025	08:28:42	21.35	46.81	20.48	--
119950	Jan 24 2025	08:28:52	21.35	46.81	20.55	--
119960	Jan 24 2025	08:29:02	21.36	46.83	20.58	--
119970	Jan 24 2025	08:29:12	21.36	46.91	20.55	--
119980	Jan 24 2025	08:29:23	21.36	46.91	20.54	--
119990	Jan 24 2025	08:29:33	21.37	46.97	20.56	--
120000	Jan 24 2025	08:29:43	21.37	47.01	20.57	--
120010	Jan 24 2025	08:29:53	21.38	47.01	20.55	--
120020	Jan 24 2025	08:30:03	21.38	47.01	20.56	--
